datetime	open	high	low	close	volume
11.09.2008 00:00	0.34	0.3798	0.34	0.3582	1463700
12.09.2008 00:00	0.3498	0.3598	0.341	0.3412	735600
15.09.2008 00:00	0.34	0.3488	0.3198	0.3198	9708500
16.09.2008 00:00	0.3026	0.3296	0.2388	0.2388	9860400
17.09.2008 00:00	0.269	0.269	0.2	0.2024	607900
19.09.2008 00:00	0.25	0.3184	0.2052	0.2598	13676800
22.09.2008 00:00	0.27	0.3298	0.265	0.2816	5589300
23.09.2008 00:00	0.27	0.3298	0.27	0.3198	78600
24.09.2008 00:00	0.28	0.3098	0.28	0.3098	542500
25.09.2008 00:00	0.2848	0.2848	0.27	0.27	95900
26.09.2008 00:00	0.275	0.275	0.2548	0.27	2944900
29.09.2008 00:00	0.25	0.274	0.2398	0.24	2802200
30.09.2008 00:00	0.2586	0.2686	0.2278	0.2686	4651400
01.10.2008 00:00	0.2508	0.3498	0.2504	0.3412	28665200
02.10.2008 00:00	0.2888	0.3088	0.27	0.2848	10385500
03.10.2008 00:00	0.28	0.3598	0.2598	0.3194	65682300
06.10.2008 00:00	0.2898	0.2998	0.2564	0.2578	5734000
07.10.2008 00:00	0.255	0.27	0.2298	0.256	9873300
08.10.2008 00:00	0.2262	0.2598	0.1898	0.2	456100
09.10.2008 00:00	0.2448	0.2588	0.2198	0.2548	3298100
10.10.2008 00:00	0.2548	0.2548	0.2548	0.2548	721627
13.10.2008 00:00	0.2584	0.2584	0.2104	0.241	3214400
14.10.2008 00:00	0.2298	0.2548	0.2098	0.2238	2960800
15.10.2008 00:00	0.2288	0.2288	0.1898	0.1946	1730100
16.10.2008 00:00	0.1898	0.2	0.17	0.17	527500
17.10.2008 00:00	0.17	0.2098	0.1498	0.1898	4966900
20.10.2008 00:00	0.154	0.1846	0.1486	0.1526	18557000
21.10.2008 00:00	0.1598	0.2058	0.1478	0.1526	144304300
22.10.2008 00:00	0.1498	0.1516	0.135	0.1372	40444400
23.10.2008 00:00	0.1302	0.1498	0.1128	0.1136	72478100
24.10.2008 00:00	0.1098	0.1098	0.1	0.1	793100
28.10.2008 00:00	0.1	0.1	0.0976	0.0984	1047100
29.10.2008 00:00	0.0898	0.0898	0.0818	0.085	70076600
30.10.2008 00:00	0.1098	0.1098	0.0858	0.0948	5530000
31.10.2008 00:00	0.0948	0.0948	0.0798	0.0868	7996000
01.11.2008 00:00	0.085	0.0992	0.085	0.0948	21300
05.11.2008 00:00	0.1	0.1148	0.0904	0.0914	372600
06.11.2008 00:00	0.0908	0.0908	0.0836	0.0852	2043400
07.11.2008 00:00	0.085	0.085	0.08	0.085	907100
10.11.2008 00:00	0.081	0.0936	0.081	0.085	65532400
11.11.2008 00:00	0.0826	0.085	0.0826	0.085	3356400
13.11.2008 00:00	0.0932	0.0932	0.0844	0.0888	6772700
14.11.2008 00:00	0.0898	0.1	0.0854	0.0856	11437300
17.11.2008 00:00	0.0898	0.0918	0.08	0.0892	35663300
18.11.2008 00:00	0.084	0.0888	0.0816	0.082	2302200
19.11.2008 00:00	0.0888	0.1148	0.08	0.0898	50863800
20.11.2008 00:00	0.085	0.085	0.0808	0.084	4195000
21.11.2008 00:00	0.083	0.083	0.0808	0.0808	778500
24.11.2008 00:00	0.0898	0.0898	0.08	0.0868	16990500
25.11.2008 00:00	0.081	0.0834	0.0784	0.0808	9388300
26.11.2008 00:00	0.081	0.085	0.0788	0.0788	22673500
27.11.2008 00:00	0.081	0.0884	0.0768	0.0778	20657300
28.11.2008 00:00	0.084	0.084	0.0772	0.0798	199100
01.12.2008 00:00	0.0836	0.084	0.0758	0.0782	8079600
02.12.2008 00:00	0.0788	0.0788	0.0758	0.0784	823500
03.12.2008 00:00	0.0782	0.085	0.0782	0.0808	17054200
04.12.2008 00:00	0.081	0.0886	0.0806	0.0842	12532900
05.12.2008 00:00	0.084	0.0844	0.08	0.0812	15280500
08.12.2008 00:00	0.0816	0.0898	0.0788	0.0826	1027900
09.12.2008 00:00	0.0898	0.0898	0.0818	0.0822	5745300
10.12.2008 00:00	0.0818	0.0826	0.0798	0.0798	5921400
11.12.2008 00:00	0.08	0.0826	0.0798	0.0808	127408200
12.12.2008 00:00	0.0802	0.0874	0.0802	0.0808	25930000
15.12.2008 00:00	0.083	0.083	0.0816	0.082	14767300
16.12.2008 00:00	0.0818	0.0846	0.0818	0.084	4209600
17.12.2008 00:00	0.0856	0.0856	0.0826	0.084	26380300
18.12.2008 00:00	0.0858	0.0878	0.084	0.0842	30884000
19.12.2008 00:00	0.0632	0.0858	0.0632	0.085	106079400
22.12.2008 00:00	0.0894	0.0894	0.083	0.0844	10617300
