datetime	open	high	low	close	volume
09.03.2018 00:00	0.08	0.08	0.0785	0.0785	2
12.03.2018 00:00	0.077	0.0785	0.077	0.0785	11
13.03.2018 00:00	0.0775	0.078	0.0775	0.0775	1
15.03.2018 00:00	0.0775	0.08	0.0775	0.078	3
16.03.2018 00:00	0.077	0.077	0.077	0.077	4
20.03.2018 00:00	0.081	0.081	0.079	0.079	3
21.03.2018 00:00	0.08	0.0805	0.0785	0.08	8
22.03.2018 00:00	0.0735	0.0785	0.0735	0.0785	50
23.03.2018 00:00	0.08	0.0805	0.078	0.0785	50
26.03.2018 00:00	0.0745	0.075	0.0745	0.0745	31
27.03.2018 00:00	0.076	0.076	0.0725	0.075	44
28.03.2018 00:00	0.075	0.075	0.075	0.075	4
29.03.2018 00:00	0.0755	0.0845	0.073	0.075	229
30.03.2018 00:00	0.073	0.0845	0.073	0.0825	556
02.04.2018 00:00	0.0785	0.0785	0.076	0.0785	9
03.04.2018 00:00	0.078	0.078	0.075	0.076	30
05.04.2018 00:00	0.0775	0.0785	0.0755	0.077	12
09.04.2018 00:00	0.0765	0.0765	0.0735	0.0735	43
11.04.2018 00:00	0.061	0.074	0.061	0.0735	90
12.04.2018 00:00	0.073	0.074	0.0725	0.0725	11
13.04.2018 00:00	0.0735	0.074	0.072	0.0725	13
16.04.2018 00:00	0.0725	0.0725	0.0725	0.0725	4
17.04.2018 00:00	0.0725	0.0755	0.0725	0.0725	6
18.04.2018 00:00	0.072	0.075	0.072	0.072	3
19.04.2018 00:00	0.0745	0.0755	0.0725	0.075	16
23.04.2018 00:00	0.075	0.075	0.072	0.0735	19
25.04.2018 00:00	0.0745	0.0765	0.0745	0.0755	5
26.04.2018 00:00	0.0755	0.077	0.075	0.0765	4
27.04.2018 00:00	0.0765	0.0785	0.0765	0.077	2
28.04.2018 00:00	0.077	0.0785	0.0715	0.074	40
03.05.2018 00:00	0.0735	0.074	0.07	0.074	12
14.05.2018 00:00	0.0735	0.074	0.0735	0.0735	3
15.05.2018 00:00	0.0745	0.076	0.073	0.074	8
16.05.2018 00:00	0.0715	0.075	0.0705	0.075	113
17.05.2018 00:00	0.0735	0.0745	0.0725	0.074	39
18.05.2018 00:00	0.0735	0.0735	0.073	0.073	22
21.05.2018 00:00	0.074	0.074	0.0725	0.0725	13
22.05.2018 00:00	0.074	0.074	0.074	0.074	1
23.05.2018 00:00	0.0735	0.074	0.073	0.0735	18
24.05.2018 00:00	0.0735	0.074	0.0715	0.074	26
25.05.2018 00:00	0.07	0.0735	0.0675	0.071	542
28.05.2018 00:00	0.07	0.072	0.07	0.07	54
29.05.2018 00:00	0.07	0.0725	0.07	0.071	5
30.05.2018 00:00	0.0725	0.0725	0.07	0.07	21
31.05.2018 00:00	0.0695	0.0725	0.0695	0.0705	18
01.06.2018 00:00	0.0705	0.0715	0.07	0.07	7
04.06.2018 00:00	0.07	0.0715	0.069	0.0695	59
05.06.2018 00:00	0.0705	0.072	0.0695	0.07	49
06.06.2018 00:00	0.0695	0.0705	0.0695	0.07	60
07.06.2018 00:00	0.07	0.07	0.069	0.069	28
08.06.2018 00:00	0.069	0.07	0.0685	0.07	160
09.06.2018 00:00	0.071	0.071	0.07	0.0705	6
11.06.2018 00:00	0.07	0.0725	0.0645	0.0665	375
13.06.2018 00:00	0.0665	0.0665	0.0665	0.0665	4
14.06.2018 00:00	0.066	0.0695	0.0645	0.067	81
15.06.2018 00:00	0.066	0.07	0.064	0.0655	159
18.06.2018 00:00	0.063	0.0645	0.062	0.0645	66
19.06.2018 00:00	0.0625	0.063	0.059	0.06	262
20.06.2018 00:00	0.0605	0.0615	0.0605	0.0605	26
21.06.2018 00:00	0.061	0.063	0.061	0.0625	46
22.06.2018 00:00	0.0615	0.063	0.06	0.06	42
25.06.2018 00:00	0.0615	0.0615	0.06	0.06	17
26.06.2018 00:00	0.06	0.0605	0.058	0.0585	624
27.06.2018 00:00	0.0585	0.059	0.0585	0.059	27
28.06.2018 00:00	0.059	0.06	0.059	0.0595	79
29.06.2018 00:00	0.0605	0.0605	0.059	0.059	61
02.07.2018 00:00	0.0595	0.0605	0.0585	0.059	63
04.07.2018 00:00	0.059	0.0595	0.059	0.0595	43
05.07.2018 00:00	0.0585	0.0595	0.0585	0.0595	14
06.07.2018 00:00	0.0595	0.0595	0.054	0.056	631
09.07.2018 00:00	0.0565	0.0585	0.055	0.058	175
10.07.2018 00:00	0.0585	0.059	0.0585	0.0585	46
11.07.2018 00:00	0.0605	0.0605	0.057	0.0585	36
